year,position,artist,album,indicativerevenue,us,uk,de,fr,ca,au
"2005","48","Rob Thomas","...Something To Be","19110.859","1","11","10","115","2","1"
"2005","49","Mike Jones","Who Is Mike Jones?","18934.907","3","-","-","-","-","-"
"2005","50","Fantasia","Free Yourself","18673.789","12","-","-","-","-","-"
"2005","51","Jay-Z & Linkin Park","Collision Course","18578.769","4","15","6","21","9","8"
"2005","52","Tim McGraw","Live Like You Were Dying","18508.880","11","-","-","-","-","-"
"2005","53","Lil' Jon & The East Side Boyz","Crunk Juice","18498.875","3","52","-","145","-","-"
"2005","54","The White Stripes","Get Behind Me Satan","18449.821","3","3","5","7","3","3"
"2005","55","Daddy Yankee","Barrio Fino En Directo","17846.623","24","-","-","67","-","-"
"2005","56","Toby Keith","Honkytonk University","17658.284","2","-","-","-","-","-"
"2005","57","Audioslave","Out Of Exile","17353.757","1","5","6","31","1","3"
"2005","58","Various Artists","Now 19","17209.839","1","-","-","-","-","-"
"2005","59","Kenny Chesney","When The Sun Goes Down","17017.895","43","-","-","-","-","-"
"2005","60","Lyfe Jennings","Lyfe 268-192","16878.447","39","-","-","-","-","-"
"2005","61","Papa Roach","Getting Away With Murder","16620.803","41","-","-","-","-","-"
"2005","62","Weezer","Make Believe","16517.885","2","11","32","45","1","19"
"2005","63","Crossfade","Crossfade","16313.607","41","-","-","-","-","-"
"2005","64","T.I.","Urban Legend","16236.043","23","-","-","-","-","-"
"2005","65","Young Jeezy","Let's Get It: Thug Motivation 101","15679.703","2","-","-","-","-","-"
"2005","66","Lifehouse","Lifehouse","15368.543","10","-","-","163","-","-"
"2005","67","George Strait","50 Number 1s","15341.621","18","-","-","-","-","-"
"2005","68","Various Artists","Now 18","15265.951","2","-","-","-","-","-"
"2005","69","Robbie Williams","Greatest Hits","15083.162","-","1","1","-","-","1"
"2005","70","Frankie J","The One","14856.261","3","-","-","-","-","-"
"2005","71","Jennifer Lopez","Rebirth","14760.296","2","8","3","7","2","10"
"2005","72","2Pac","Loyal To The Game","14636.661","1","20","50","55","7","21"
"2005","73","Nickelback","All The Right Reasons","14556.400","1","13","4","67","1","2"
"2005","74","Will Smith","Lost & Found","14555.887","6","15","14","103","8","-"
"2005","75","Beck","Guero","14552.673","2","15","33","33","2","14"
"2005","76","Avril Lavigne","Under My Skin","14448.265","28","69","25","43","-","40"
"2005","77","Various Artists","Now 17","14304.416","2","-","-","-","-","-"
"2005","78","Hilary Duff","Most Wanted","14298.626","1","31","-","-","1","3"
"2005","79","Nine Inch Nails","With Teeth","14247.307","1","3","9","12","2","10"
"2005","80","The Backstreet Boys","Never Gone","14151.433","3","11","1","19","2","6"
"2005","81","Alicia Keys","The Diary Of Alicia Keys","14113.965","11","-","-","7","-","22"
"2005","82","Faith Hill","Fireflies","13963.256","1","-","-","-","2","-"
"2005","83","Dave Matthews Band","Stand Up","13909.326","1","-","-","-","3","16"
"2005","84","The Pussycat Dolls","PCD","13859.526","5","8","12","43","-","16"
"2005","85","Nelly","Suit","13644.044","12","13","86","-","-","-"
"2005","86","R Kelly","TP 3 Reloaded","13540.558","1","23","26","21","-","41"
"2005","87","The Kaiser Chiefs","Employment","13524.216","86","3","55","133","-","-"
"2005","88","Kenny Chesney","Be as You Are (Songs from an Old Blue Chair)","13519.228","1","-","-","-","-","-"
"2005","89","Bon Jovi","Have A Nice Day","13387.401","2","2","1","14","1","1"
"2005","90","Bruce Springsteen","Devils & Dust","13354.760","1","1","1","3","2","10"
"2005","91","KT Tunstall","Eye To The Telescope","13335.395","-","3","85","7","-","-"
"2005","92","Pretty Ricky","Bluestars","13300.821","16","-","-","-","-","-"
"2005","93","Original Soundtrack","Garden State","13190.166","21","-","-","54","-","-"
"2005","94","Various Artists","Totally Country, Vol. 4","12709.964","5","-","-","-","-","-"
"2005","95","The Rolling Stones","A Bigger Bang","12661.960","3","2","1","3","1","4"
"2005","96","Moby","Hotel","12615.125","28","8","3","2","-","10"
"2005","97","Bow Wow","Wanted","12614.193","3","-","-","107","-","-"
"2005","98","The Black Eyed Peas","Elephunk","12450.496","53","42","-","44","-","-"
"2005","99","John Mayer","Heavier Things","12330.088","19","-","-","-","-","-"
"2005","100","Hawthorne Heights","The Silence In Black And White","12245.146","56","-","-","-","-","-"
"2006","1","James Blunt","Back To Bedlam","55715.814","2","1","1","2","1","1"
"2006","2","The Pussycat Dolls","PCD","47396.716","9","7","6","23","-","8"
"2006","3","Nickelback","All The Right Reasons","39702.940","6","70","38","-","5","2"
"2006","4","Original Soundtrack","High School Musical","38893.676","1","-","33","6","-","1"
"2006","5","Kelly Clarkson","Breakaway","38837.956","8","3","4","20","7","4"
"2006","6","Shakira","Oral Fixation - Volume 2","36656.178","6","12","4","8","3","9"
"2006","7","The Black Eyed Peas","Monkey Business","35696.910","9","10","18","2","2","5"
"2006","8","Mary J Blige","The Breakthrough","35482.133","1","22","28","25","-","19"
"2006","9","Red Hot Chili Peppers","Stadium Arcadium","35359.266","1","1","1","1","1","1"
"2006","10","Carrie Underwood","Some Hearts","34721.758","2","-","-","-","-","-"
"2006","11","Johnny Cash","Ring Of Fire - The Legend Of Johnny Cash","32500.822","5","11","15","-","5","10"
"2006","12","Madonna","Confessions On A Dance Floor","30623.582","15","9","3","4","2","8"
"2006","13","Gnarls Barkley","St Elsewhere","30375.117","4","1","6","4","8","6"
"2006","14","Rihanna","A Girl Like Me","30048.170","5","5","13","18","1","9"
"2006","15","Andrea Bocelli","Amore","29552.517","3","4","23","14","3","5"
"2006","16","Panic! At the Disco","A Fever You Can't Sweat Out","29426.084","13","17","98","-","-","11"
"2006","17","Eminem","Curtain Call - The Hits","29271.018","1","1","7","-","1","1"
"2006","18","Jack Johnson","Sing-A-Longs And Lullabies For The Film Curious George","28521.838","1","15","3","42","1","1"
"2006","19","Jack Johnson","In Between Dreams","27589.072","49","1","43","85","-","49"
"2006","20","Rascal Flatts","Me & My Gang","27007.097","1","-","-","-","4","-"
"2006","21","Nelly Furtado","Loose","26759.447","1","5","1","28","1","4"
"2006","22","Pink","I'm Not Dead","26373.687","6","3","1","7","2","1"
"2006","23","Corinne Bailey Rae","Corinne Bailey Rae","26021.092","17","1","18","26","-","-"
"2006","24","KT Tunstall","Eye To The Telescope","25377.620","33","3","43","39","-","-"
"2006","25","Snow Patrol","Eyes Open","25128.212","27","1","21","67","-","3"
"2006","26","Ne-Yo","In My Own Words","23637.143","1","14","27","20","9","41"
"2006","27","Coldplay","X & Y","23305.409","43","8","10","13","-","9"
"2006","28","Chris Brown","Chris Brown","23198.408","7","29","31","51","-","-"
"2006","29","Josh Turner","Your Man","22789.752","2","-","-","-","-","-"
"2006","30","Sean Paul","The Trinity","22614.112","16","41","45","6","-","-"
"2006","31","The Fray","How To Save A Life","21700.654","14","-","-","-","-","-"
"2006","32","Michael Buble","It's Time","21695.261","13","79","39","191","3","33"
"2006","33","The Dixie Chicks","Taking The Long Way","21666.201","1","10","5","-","1","2"
"2006","34","Gorillaz","Demon Days","21608.933","33","6","49","28","-","13"
"2006","35","Fall Out Boy","From Under The Cork Tree","20201.012","9","12","-","131","7","-"
"2006","36","Il Divo","Ancora","20113.932","1","24","18","9","2","2"
"2006","37","Justin Timberlake","FutureSex / LoveSounds","20113.600","1","1","3","5","1","1"
"2006","38","All-American Rejects","Move Along","19998.249","28","45","-","-","-","-"
"2006","39","Hinder","Extreme Behavior","19864.602","6","-","-","-","-","-"
"2006","40","Original Soundtrack","Walk The Line","19806.327","9","-","12","55","4","2"
"2006","41","Tim McGraw","Greatest Hits Vol. 2 - Reflected","19782.271","2","-","-","-","3","-"
"2006","42","Katie Melua","Piece By Piece","19587.583","108","8","2","9","-","-"
"2006","43","Chamillionaire","The Sound Of Revenge","19298.401","17","22","100","68","-","-"
"2006","44","Kenny Chesney","The Road & The Radio","19216.896","5","-","-","-","-","-"
"2006","45","Alan Jackson","Precious Memories","19137.922","4","-","-","-","-","-"
"2006","46","Christina Aguilera","Back To Basics","18962.352","1","1","1","10","1","1"
"2006","47","Jamie Foxx","Unpredictable","18682.911","1","9","43","55","-","39"
"2006","48","Rascal Flatts","Feels Like Today","18611.335","13","-","-","-","-","-"
"2006","49","Green Day","American Idiot","17862.964","16","17","36","62","10","20"
"2006","50","Tool","10,000 Days","17825.922","1","4","2","7","1","1"
"2006","51","Keith Urban","Be Here","17807.864","18","-","-","-","-","26"
"2006","52","Mariah Carey","The Emancipation Of Mimi","17296.426","6","43","79","48","-","32"
"2006","53","Brad Paisley","Time Well Wasted","17062.598","34","-","-","-","-","-"
"2006","54","Korn","See You On The Other Side","16997.319","16","-","28","56","-","26"
"2006","55","Arctic Monkeys","Whatever People Say I Am That's What I'm Not","16862.880","24","1","20","17","-","1"
"2006","56","Guns n' Roses","Guns & Roses' Greatest Hits","16697.151","58","36","-","-","-","48"
"2006","57","Enya","Amarantine","16639.959","12","53","3","9","5","19"
"2006","58","Beyonce","B'Day","16427.034","1","3","5","12","3","8"
"2006","59","T.I.","King","16345.193","1","83","86","36","-","-"
"2006","60","Various Artists","NOW 21","16010.077","2","-","-","-","-","-"
"2006","61","Bruce Springsteen","We Shall Overcome, The Seeger Sessions","15732.755","3","3","5","9","3","21"
"2006","62","Keane","Under The Iron Sea","15132.273","4","1","3","8","7","16"
"2006","63","Bob Dylan","Modern Times","15061.965","1","3","2","17","1","1"
"2006","64","Brooks & Dunn","Hillbilly Deluxe","14965.997","39","-","-","-","-","-"
"2006","65","Toby Keith","White Trash With Money","14945.047","2","-","-","-","-","-"
"2006","66","Trace Adkins","Songs About Me","14933.747","16","-","-","-","-","-"
"2006","67","Evanescence","The Open Door","14796.165","1","2","1","2","2","1"
"2006","68","Robbie Williams","Intensive Care","14603.052","-","8","1","3","-","5"
"2006","69","Blue October","Foiled","14496.528","29","-","-","-","-","-"
"2006","70","Little Big Town","The Road To Here","14465.270","51","-","-","-","-","-"
"2006","71","Muse","Black Holes & Revelations","14196.350","9","1","4","2","-","1"
"2006","72","Various Artists","NOW 22","14082.316","1","-","-","-","-","-"
"2006","73","Bon Jovi","Have A Nice Day","13945.068","36","52","25","-","-","-"
"2006","74","Keyshia Cole","The Way It Is","13832.097","13","-","-","-","-","-"
"2006","75","Dierks Bentley","Modern Day Drifter","13684.254","45","-","-","-","-","-"
"2006","76","Sugarland","Twice The Speed Of Life","13662.962","30","-","-","-","-","-"
"2006","77","Barry Manilow","The Greatest Songs Of The Fifties","13415.541","1","12","-","-","4","36"
"2006","78","Wolfmother","Wolfmother","12742.116","22","25","50","149","-","3"
"2006","79","Yung Joc","New Joc City","12644.070","3","-","-","-","-","-"
"2006","80","Notorious BIG","Duets - The Final Chapter","12559.163","3","13","55","35","-","-"
"2006","81","AFI","Decemberunderground","12438.368","1","16","58","181","2","3"
"2006","82","Mark Knopfler & Emmylou Harris","All The Roadrunning","12367.871","17","8","3","17","-","41"
"2006","83","The Raconteurs","Broken Boy Soldiers","12067.094","7","2","28","26","8","14"
"2006","84","The Killers","Sam's Town","11886.220","2","1","6","30","1","2"
"2006","85","The Kooks","Inside In / Inside Out","11707.759","-","2","83","107","-","-"
"2006","86","Juanes","Mi sangre","11682.962","147","91","12","8","-","-"
"2006","87","System of A Down","Hypnotize","11588.279","14","61","25","41","5","27"
"2006","88","Dane Cook","Retaliation","11564.951","70","-","-","-","-","-"
"2006","89","Faith Hill","Fireflies","11539.844","19","-","-","-","-","-"
"2006","90","Kanye West","Late Registration","11528.789","19","12","-","193","-","14"
"2006","91","Original Soundtrack","Cars","11511.419","6","-","-","180","-","-"
"2006","92","Buckcherry","15","11445.023","41","-","-","-","-","-"
"2006","93","Disturbed","Ten Thousand Fists","11349.829","39","-","-","-","-","-"
"2006","94","Natasha Bedingfield","Unwritten","11180.253","40","-","-","-","-","-"
"2006","95","Original Soundtrack","The Cheetah Girls 2","11096.116","5","-","-","-","-","-"
"2006","96","Il Divo","Il Divo","11056.308","66","46","-","57","-","10"
"2006","97","David Gilmour","On An Island","11036.331","6","1","3","14","2","23"
"2006","98","Busta Rhymes","The Big Bang","11025.799","1","19","10","18","6","42"
"2006","99","The Wreckers","Stand Still, Look Pretty","11025.056","14","-","-","-","-","-"
"2006","100","Daddy Yankee","Barrio Fino En Directo","11016.879","24","-","-","-","-","-"
"2007","1","Nelly Furtado","Loose","50717.654","7","4","1","5","1","5"
"2007","2","Amy Winehouse","Back To Black","47863.822","6","1","5","1","9","14"
"2007","3","Justin Timberlake","FutureSex / LoveSounds","45681.916","3","6","9","10","1","4"
"2007","4","Fergie","The Dutchess","35327.376","2","18","25","85","5","1"
"2007","5","Linkin Park","Minutes To Midnight","35048.830","1","1","1","1","1","1"
"2007","6","Akon","Konvicted","34261.668","2","16","78","7","5","16"
"2007","7","Mika","Life In Cartoon Motion","33472.474","29","1","6","1","2","5"
"2007","8","Michael Buble","Call Me Irresponsible","33429.118","1","2","1","4","1","1"
"2007","9","Avril Lavigne","The Best Damn Thing","32673.114","1","1","1","3","1","2"
"2007","10","Timbaland","Timbaland Presents Shock Value","32631.270","5","2","6","13","2","2"
"2007","11","Daughtry","Daughtry","31614.421","1","13","40","51","8","38"
"2007","12","Pink","I'm Not Dead","31485.257","38","6","4","10","-","1"
"2007","13","Rihanna","Good Girl Gone Bad","29810.611","2","1","4","15","1","5"
"2007","14","Gwen Stefani","The Sweet Escape","29576.281","13","14","17","33","5","2"
"2007","15","Nickelback","All The Right Reasons","28756.256","7","-","45","-","-","36"
"2007","16","Norah Jones","Not Too Late","26792.264","1","1","1","1","1","2"
"2007","17","Fall Out Boy","Infinity On High","25980.454","1","3","25","17","2","4"
"2007","18","Beyonce","B'Day","25336.585","6","8","25","29","-","13"
"2007","19","Carrie Underwood","Some Hearts","23858.517","4","-","-","-","-","-"
"2007","20","Taylor Swift","Taylor Swift","23851.406","8","-","-","-","-","-"
"2007","21","Miley Cyrus","Hannah Montana","23055.856","2","-","-","122","22","35"
"2007","22","Maroon 5","It Won't Be Soon Before Long","23045.243","1","1","6","13","2","5"
"2007","23","Snow Patrol","Eyes Open","22229.653","46","3","17","192","-","1"
"2007","24","Original Soundtrack","High School Musical","20561.392","16","-","22","18","-","42"
"2007","25","The Fray","How To Save A Life","19647.777","18","4","56","52","9","1"
"2007","26","Rascal Flatts","Me & My Gang","19596.973","12","-","-","-","-","-"
"2007","27","Robin Thicke","The Evolution Of Robin Thicke","19576.909","5","30","-","184","-","-"
"2007","28","The Beatles","Love","19576.116","5","5","3","5","1","8"
"2007","29","Bon Jovi","Lost Highway","19490.746","1","2","1","39","1","5"
"2007","30","Original Soundtrack","High School Musical 2","19305.039","1","-","5","12","1","4"
"2007","31","Corinne Bailey Rae","Corinne Bailey Rae","18812.612","4","31","-","45","8","-"
"2007","32","My Chemical Romance","The Black Parade","18567.992","16","15","85","101","-","9"
"2007","33","Sugarland","Enjoy The Ride","17493.530","13","-","-","-","-","-"
"2007","34","Miley Cyrus","Hannah Montana 2: Meet Miley Cyrus","17458.551","1","-","-","-","14","25"
"2007","35","John Mayer","Continuum","17151.881","10","46","39","-","10","32"
"2007","36","Hinder","Extreme Behavior","16903.476","19","-","-","-","-","1"
"2007","37","Lily Allen","Alright Still","16830.975","20","6","-","63","-","19"
"2007","38","Red Hot Chili Peppers","Stadium Arcadium","16383.625","12","26","15","76","-","11"
"2007","39","Original Soundtrack","Dreamgirls: Deluxe Edition","16317.715","1","-","28","65","-","15"
"2007","40","The Killers","Sam's Town","16166.162","44","6","56","190","-","5"
"2007","41","James Blunt","All The Lost Souls","15830.662","7","1","1","1","1","1"
"2007","42","Josh Groban","Awake","15624.470","5","12","60","5","5","5"
"2007","43","Tim McGraw","Let It Go","15480.695","1","-","-","-","1","49"
"2007","44","Joss Stone","Introducing Joss Stone","14289.215","2","12","6","22","6","15"
"2007","45","Keith Urban","Love, Pain & The Whole Crazy Thing","14191.101","21","87","32","-","-","15"
"2007","46","Feist","The Reminder","13725.128","16","28","11","8","2","-"
"2007","47","30 Seconds To Mars","A Beautiful Lie","13467.343","36","38","30","87","-","20"
"2007","48","U2","U218 Singles","13269.484","32","9","17","-","8","3"
"2007","49","The White Stripes","Icky Thump","13236.445","2","1","4","9","2","3"
"2007","50","Plain White T's","Every Second Counts","13097.181","10","3","26","148","-","-"
"2007","51","Paolo Nutini","These Streets","13078.908","48","8","66","20","-","16"
"2007","52","Ne-Yo","Because Of You","12881.014","1","6","54","175","8","39"
"2007","53","Christina Aguilera","Back To Basics","12874.237","35","22","47","14","-","6"
"2007","54","Rodney Atkins","If You're Going Through Hell","12803.237","27","-","-","-","-","-"
"2007","55","Three Days Grace","One - X","12779.162","58","-","-","-","-","-"
"2007","56","Bruce Springsteen","Magic","12753.865","1","1","3","3","1","2"
"2007","57","Original Soundtrack","Hairspray","12725.482","2","-","-","34","2","5"
"2007","58","Colbie Caillat","Coco: Summer Sessions (EP)","12707.844","5","44","15","-","-","-"
"2007","59","Evanescence","The Open Door","12500.075","28","43","26","22","-","18"
"2007","60","James Morrison","Undiscovered","12454.620","24","2","40","9","-","26"
"2007","61","Kanye West","Graduation","12279.450","1","1","10","9","1","2"
"2007","62","Ciara","Ciara: The Evolution","12243.436","9","17","32","49","-","-"
"2007","63","Take That","Beautiful World","12197.458","-","1","10","-","-","32"
"2007","64","The Pussycat Dolls","PCD","12091.909","45","34","46","28","-","19"
"2007","65","Eagles","Long Road Out Of Eden","11390.868","1","1","2","9","-","1"
"2007","66","The Kaiser Chiefs","Yours Truly, Angry Mob","11385.211","45","1","6","45","-","9"
"2007","67","50 Cent","Curtis","11376.087","2","2","2","3","2","1"
"2007","68","Various Artists","NOW 24","11271.422","1","-","-","-","-","-"
"2007","69","Young Jeezy","The Inspiration","11055.964","1","-","-","-","-","-"
"2007","70","Arctic Monkeys","Favourite Worst Nightmare","10863.501","7","1","2","6","4","2"
"2007","71","Herbert Gronemeyer","12","10835.232","-","-","1","-","-","-"
"2007","72","Various Artists","NOW 25","10830.985","1","-","-","-","-","-"
"2007","73","Paramore","RIOT!","10721.300","15","24","-","-","-","-"
"2007","74","T.I.","T.I. vs. T.I.P.","10617.027","1","-","96","108","7","-"
"2007","75","Tim McGraw","Greatest Hits Vol. 2 - Reflected","10614.810","31","-","-","-","-","-"
"2007","76","Gym Class Heroes","As Cruel As School Children","10605.551","35","19","-","191","-","40"
"2007","77","Kelly Clarkson","My December","10496.673","2","2","5","180","2","4"
"2007","78","Elton John","Rocket Man: Number Ones","10470.345","9","2","47","-","8","10"
"2007","79","Il Divo","Siempre","10424.400","10","15","43","21","3","7"
"2007","80","The Foo Fighters","Echoes, Silence, Patience & Grace","10323.074","3","1","3","24","1","1"
"2007","81","Josh Turner","Your Man","10297.652","45","-","-","-","-","-"
"2007","82","Alison Krauss","A Hundred Miles Or More: A Collection","10115.137","10","38","-","-","-","-"
"2007","83","Arcade Fire","Neon Bible","10102.715","2","2","11","9","1","7"
"2007","84","T-Pain","Epiphany","10002.114","1","-","-","-","-","-"
"2007","85","The Fratellis","Costello Music","9927.773","48","3","59","98","-","-"
"2007","86","Brad Paisley","5th Gear","9887.212","3","-","-","-","5","-"
"2007","87","The Dixie Chicks","Taking The Long Way","9712.558","8","-","36","-","5","13"
"2007","88","Enrique Iglesias","Insomniac","9691.158","17","3","14","101","-","44"
"2007","89","The Red Jumpsuit Apparatus","Don't You Fake It","9647.781","47","-","-","-","-","-"
"2007","90","Various Artists","NOW 23","9163.973","3","-","-","-","-","-"
"2007","91","The Police","The Police","9108.823","11","3","78","-","-","-"
"2007","92","Josh Groban","Noel","9029.297","1","58","-","24","1","33"
"2007","93","R Kelly","Double Up","9024.084","1","10","46","49","-","-"
"2007","94","Celtic Woman","A New Journey","9023.352","4","-","56","-","-","-"
"2007","95","Elliott Yamin","Elliott Yamin","8990.601","3","-","-","-","-","-"
"2007","96","Buckcherry","15","8832.692","80","-","-","-","-","-"
"2007","97","Paul Potts","One Chance","8827.126","23","1","31","100","2","1"
"2007","98","Jonas Brothers","Jonas Brothers","8748.842","5","-","-","-","-","-"
"2007","99","P Diddy","Press Play","8622.696","69","52","70","39","-","-"
"2007","100","Paul McCartney","Memory Almost Full","8583.841","3","5","18","13","6","33"
"2008","1","Amy Winehouse","Back To Black","52891.784","2","1","1","2","4","4"
"2008","2","Rihanna","Good Girl Gone Bad","37766.878","7","2","7","8","2","2"
"2008","3","Duffy","Rockferry","37411.434","4","1","3","2","3","12"
"2008","4","Leona Lewis","Spirit","36525.606","1","1","1","21","1","1"
"2008","5","Coldplay","Viva la vida","34107.904","1","1","1","1","1","1"
"2008","6","Kid Rock","Rock 'n' Roll Jesus","27510.736","2","4","5","58","4","9"
"2008","7","Jack Johnson","Sleep Through The Static","25076.250","1","1","2","6","1","1"
"2008","8","Chris Brown","Exclusive","24516.185","5","3","91","53","18","5"
"2008","9","Alicia Keys","As I Am","24433.911","1","11","14","7","3","3"
"2008","10","Madonna","Hard Candy","22837.775","1","1","1","1","1","1"
"2008","11","Amy Macdonald","This Is The Life","22275.833","92","1","3","6","-","-"
"2008","12","Taylor Swift","Taylor Swift","21803.577","5","-","-","-","14","-"
"2008","13","Jonas Brothers","Jonas Brothers","21507.588","10","9","19","16","10","43"
"2008","14","Linkin Park","Minutes To Midnight","21213.325","24","39","8","46","-","27"
"2008","15","OneRepublic","Dreaming Out Loud","21011.765","14","2","7","76","7","4"
"2008","16","Ich & Ich","Vom selben Stern","20130.306","-","-","1","-","-","-"
"2008","17","Michael Buble","Call Me Irresponsible","19707.152","19","4","23","50","5","8"
"2008","18","Abba","Mamma Mia!","19482.839","1","-","2","8","1","1"
"2008","19","Colbie Caillat","Coco: Summer Sessions (EP)","18640.045","9","48","55","15","12","13"
"2008","20","Lil Wayne","Tha Carter III","17283.814","1","23","29","25","1","47"
"2008","21","Metallica","Death Magnetic","17045.532","1","1","1","1","1","1"
"2008","22","Nickelback","All The Right Reasons","16230.588","29","2","89","-","-","-"
"2008","23","Eagles","Long Road Out Of Eden","16162.709","3","13","11","109","-","1"
"2008","24","Radiohead","In Rainbows","16074.390","1","1","8","1","1","2"
"2008","25","Carrie Underwood","Carnival Ride","15811.949","7","-","-","-","16","-"
"2008","26","Jason Mraz","We Sing, We Dance, We Steal Things","15714.480","3","-","14","13","13","3"
"2008","27","Dierzte","Jazz ist anders","15690.290","-","-","1","-","-","-"
"2008","28","Katy Perry","One Of The Boys","15611.792","9","11","7","22","6","11"
"2008","29","Garth Brooks","The Ultimate Hits","15373.713","7","10","-","-","6","11"
"2008","30","Robert Plant & Alison Krauss","Raising Sand","14933.976","18","2","-","113","19","-"
"2008","31","Led Zeppelin","Mothership","14840.476","13","8","4","-","7","20"
"2008","32","James Blunt","All The Lost Souls","14810.755","95","8","7","5","24","32"
"2008","33","Amy Winehouse","Frank","14688.536","67","21","12","11","-","-"
"2008","34","Usher","Here I Stand","14653.103","1","1","10","7","1","1"
"2008","35","Adele","19","14424.471","11","1","15","33","-","-"
"2008","36","Jordin Sparks","Jordin Sparks","14404.093","16","17","42","-","12","17"
"2008","37","Original Soundtrack","Juno","14396.527","1","-","81","54","1","5"
"2008","38","Daughtry","Daughtry","14051.339","15","-","84","-","-","-"
"2008","39","AC/DC","Black Ice","14031.916","1","1","1","1","1","1"
"2008","40","Original Soundtrack","Camp Rock","13732.850","3","-","9","23","2","13"
"2008","41","Miley Cyrus","Hannah Montana 2: Meet Miley Cyrus","13674.856","5","-","35","178","3","20"
"2008","42","Miley Cyrus","Breakout","13638.785","1","10","16","30","1","1"
"2008","43","Original Soundtrack","Alvin & The Chipmunks","13513.919","5","-","-","-","24","-"
"2008","44","Paul Potts","One Chance","13206.125","66","-","1","121","6","11"
"2008","45","Timbaland","Timbaland Presents Shock Value","12854.721","42","10","5","32","9","1"
"2008","46","Mary J Blige","Growing Pains","12576.679","1","6","32","73","-","-"
"2008","47","Mika","Life In Cartoon Motion","12573.767","-","3","33","4","-","18"
"2008","48","Sara Bareilles","Little Voice","12434.818","7","9","52","87","-","49"
"2008","49","MGMT","Oracular Spectacular","12316.455","60","12","65","22","-","6"
"2008","50","Three Doors Down","Three Doors Down","12132.017","1","-","6","-","3","-"
"2008","51","Disturbed","Indestructible","12092.239","1","20","11","-","1","1"
"2008","52","Original Soundtrack","High School Musical 2","11946.357","6","-","7","43","18","23"
"2008","53","Maroon 5","It Won't Be Soon Before Long","11919.992","25","66","43","193","-","13"
"2008","54","Mariah Carey","E=MC2","11778.200","1","3","7","6","1","2"
"2008","55","Sugarland","Enjoy The Ride","11531.858","14","-","-","-","-","-"
"2008","56","Jonas Brothers","A Little Bit Longer","11335.634","1","19","23","14","1","13"
"2008","57","Keyshia Cole","Just Like You","11295.502","8","-","-","-","-","-"
"2008","58","REM","Accelerate","11247.289","2","1","2","17","1","13"
"2008","59","Slipknot","All Hope Is Gone","11080.402","1","2","2","3","1","1"
"2008","60","Rascal Flatts","Still Feels Good","11021.399","13","-","-","-","-","-"
"2008","61","Paramore","RIOT!","11002.891","23","45","63","-","-","-"
"2008","62","The Foo Fighters","Echoes, Silence, Patience & Grace","10889.648","22","14","40","-","-","10"
"2008","63","Alan Jackson","Good Time","10734.448","1","-","-","-","3","21"
"2008","64","Lenny Kravitz","It Is Time For A Love Revolution","10733.211","4","42","3","5","5","47"
"2008","65","Udo Lindenberg","Stark wie zwei","10654.315","-","-","1","-","-","-"
"2008","66","George Strait","Troubadour","10486.075","1","-","-","-","13","-"
"2008","67","Pink","Funhouse","10350.772","2","1","2","4","3","1"
"2008","68","Vampire Weekend","Vampire Weekend","10129.561","17","15","85","81","-","37"
"2008","69","Gabriella Cilmi","Lessons To Be Learned","10036.868","-","8","10","17","-","2"
"2008","70","Various Artists","NOW 28","9871.189","2","-","-","-","-","-"
"2008","71","Kenny Chesney","Just Who I Am: Poets & Pirates","9870.372","30","-","-","-","-","-"
"2008","72","Neil Diamond","Home Before Dark","9712.773","1","1","14","-","3","9"
"2008","73","Natasha Bedingfield","Pocketful Of Sunshine","9690.475","3","-","-","-","13","-"
"2008","74","Britney Spears","Blackout","9656.845","34","19","49","90","5","9"
"2008","75","Ne-Yo","Year Of The Gentleman","9452.121","2","2","22","24","4","7"
"2008","76","Fergie","The Dutchess","9395.505","10","40","-","-","-","4"
"2008","77","Marvin Sapp","Thirsty","9223.520","28","-","-","-","-","-"
"2008","78","Sugarland","Love On The Inside","9172.073","1","-","-","-","4","-"
"2008","79","Michael Jackson","Thriller 25","9029.899","-","3","2","1","-","2"
"2008","80","Frank Sinatra","Nothing But The Best","8998.585","2","10","25","-","11","6"
"2008","81","Brad Paisley","5th Gear","8936.571","41","-","-","-","-","-"
"2008","82","Various Artists","NOW 27","8917.500","2","-","-","-","-","-"
"2008","83","Mario Barth","Manner sind primitiv, aber glucklich!","8883.405","-","-","2","-","-","-"
"2008","84","Miley Cyrus","Hannah Montana & Miley Cyrus: Best Of Both Worlds Concert","8831.212","3","29","94","192","3","16"
"2008","85","Trace Adkins","American Man, Greatest Hits Vol. 2","8771.152","26","-","-","-","-","-"
"2008","86","Toby Keith","35 Biggest Hits","8709.422","2","-","-","-","17","-"
"2008","87","Kings of Leon","Only By The Night","8653.119","5","1","28","38","4","1"
"2008","88","The Ting Tings","We Started Nothing","8632.483","78","1","59","21","-","22"
"2008","89","Scooter","Jumping All Over The World","8598.784","-","1","9","-","-","-"
"2008","90","Rick Ross","Trilla","8486.941","1","-","-","-","14","-"
"2008","91","Flo-Rida","Mail On Sunday","8208.605","4","29","50","129","4","21"
"2008","92","Seether","Finding Beauty In Negative Spaces","8206.722","68","-","-","-","-","-"
"2008","93","Journey","Revelation","8147.642","5","68","35","-","-","-"
"2008","94","Kanye West","Graduation","8072.582","30","32","-","191","23","-"
"2008","95","Various Artists","NOW 26","8063.768","4","-","-","-","-","-"
